Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB01039,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0
6484.0,O=C(COP(=O)(O)O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O,3351.0,COc1cc(O)c2c(=O)oc(C(C)C(=O)O)cc2c1,0.0
DB00962,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,DB09065,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
4467.0,N=c1nn[nH]n1-c1ccccc1,8398.0,CC1(C)S[C@H]([C@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@H](N)C(=O)[O-])N[C@H]1C(=O)O,0.0
3876.0,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,5391.0,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,0.0
132.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,7123.0,CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
DB00177,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,DB09401,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
7779.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,8361.0,N[C@@H](CCC(O)=N[C@@H](CS[C@@H](O)N(O)c1ccc(I)cc1)C(O)=NCC(=O)O)C(=O)O,0.0
DB00408,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,DB01367,C#CCN[C@@H]1CCc2ccccc21,1.0
DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,DB09097,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1.0
6541.0,O[Zn-](O)O,9357.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,0.0
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00723,COc1ccc(OC)c(C(O)C(C)N)c1,1.0
2741.0,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1789.0,CCCCCCCC/C=C/CCCCCCCC(=O)O,0.0
5482.0,O=C/C=C/c1ccccc1,8754.0,OC[C@H]1O[C@@H](n2cnc3c2[NH+]=CN[C@H]3O)[C@H](O)[C@@H]1O,0.0
DB00762,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0
1089.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1266.0,Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,0.0
5309.0,N/C(=C\c1ccccc1)C(=O)O,3481.0,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,0.0
1778.0,CCCCCCCC[N+](C)(C)CCCCCCCC,7417.0,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0
DB00180,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1.0
DB00544,O=c1[nH]cc(F)c(=O)[nH]1,DB00650,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1.0
8228.0,O=C(O)CC[C@@H](CCc1ccccc1)N=C(O)CCCCCCc1ccccc1,4885.0,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
4161.0,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1.Cl,6212.0,OC[C@@H](O)Cc1ccccc1,0.0
1739.0,CCCCCCCCCCCCNCC(O)CCCCCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5756.0,O=C(O)CCCC[P@@](=O)([O-])Oc1ccc([N+](=O)[O-])cc1,0.0
8014.0,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,6911.0,C[C@@H](C(=O)O)N(C)C,0.0
9018.0,CCCCSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,2747.0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0
DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0
7471.0,CCC=CC[C@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O,7406.0,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,0.0
954.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1729.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
7229.0,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,6206.0,OCN(O)CCCc1ccccc1,0.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB09227,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0
DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00952,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1.0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
4591.0,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,8888.0,Nc1ncnc2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c12,0.0
DB00780,NNCCc1ccccc1,DB00880,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1.0
DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,DB06413,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DB01220,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
7170.0,N=C(N)NCCC[C@@H](C(=O)O)N1CCC1=O,5733.0,O=C(O)CCCc1cccs1,0.0
DB01148,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB00919,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,1.0
2538.0,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,7909.0,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,0.0
DB06268,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,DB08895,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0
2772.0,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,8027.0,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1.0
DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
6652.0,[Cl-],3611.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.0
5151.0,N[C@@H](CC(=O)OCC(=O)O)C(=O)O,5011.0,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0
6304.0,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,4613.0,NC(=[NH2+])c1ccc2nc(Cc3nc4ccc(C(=[NH2+])[NH3+])cc4[nH]3)[nH]c2c1,0.0
697.0,CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O,292.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.0
100.0,c1cc2c(c(NC3=NCCN3)c1)CCCC2,920.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
DB00968,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,DB01367,C#CCN[C@@H]1CCc2ccccc21,1.0
4931.0,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1136.0,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0.0
DB00998,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,DB01618,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
2135.0,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,1933.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0
1367.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,184.0,CC(=O)Nc1ccc(C(=O)O)cc1NC(N)N,0.0
1033.0,Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(N)n1,2711.0,Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,0.0
3864.0,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,3421.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0
DB00311,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
DB01119,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
DB00180,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,DB09330,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0
DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB06707,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1.0
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB01576,C[C@H](N)Cc1ccccc1,1.0
DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,DB00964,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0
DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1.0
4876.0,Nc1nc(O)c2[nH]nnc2n1,2478.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0
1081.0,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2cc[nH+]cc2)c1,95.0,c1ccc2sc(SN3CCOCC3)nc2c1,0.0
DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0
7396.0,OC[C@@H]1C[C@H](N=C(O)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)C(O)=N[C@H]2c3ccccc3C[C@H]2O)CO1,3184.0,COc1cccc(/C=N/c2ccc(C)cc2)c1O,0.0
3619.0,COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,4060.0,C[C@]12C=C[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0
DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
2449.0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,2240.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,0.0
4021.0,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,4121.0,C[Te]CC(=O)[O-],0.0
9287.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,4816.0,Nc1nc(CCc2ccc3cc[nH]c3c2)cc(=O)[nH]1,0.0
6419.0,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,1111.0,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1,0.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
1278.0,Cc1ncc(CO)c(C=O)c1O,5165.0,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,0.0
DB00418,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
8878.0,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,4079.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
DB01202,CC[C@@H](C(N)=O)N1CCCC1=O,DB09117,CC1OC(C)OC(C)O1,1.0
3383.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,3346.0,COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,0.0
2427.0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,5254.0,N[C@@H](CSCc1ccccc1)C(=O)O,0.0
DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
35.0,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,6079.0,N#Cc1c[nH]c2[nH]c(=N)nc(O)c12,0.0
DB00014,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,DB00289,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
DB00195,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,DB00672,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
2505.0,CN(C)C(=S)SC(=S)N(C)C,8329.0,N[C@@H](Cc1ccccc1)[C@H](O)CNS(=O)(=O)c1ccc2ccccc2c1,0.0
9508.0,O=C([O-])O.[Na+],560.0,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,0.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB09065,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
DB01197,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,DB09242,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
3917.0,C#CCN(C)[C@H](C)Cc1ccccc1,6424.0,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,0.0
1476.0,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,6077.0,Oc1ccccc1O,0.0
3106.0,COC(=O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,2777.0,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0.0
743.0,CC(Cc1ccccc1)NN,3385.0,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,0.0
2766.0,CN1c2ccccc2C(C#N)(C(=O)NCCC(=O)O)c2ccccc21,6159.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,0.0
3814.0,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,3611.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.0
700.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,9333.0,N=C(O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(=N)nc(O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB00641,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
434.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1C(=O)c2cccc(O)c2Nc2c(O)cc(O)cc21,1689.0,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,0.0
3202.0,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O,7027.0,O=C(O)C[C@H](C(=O)O)C(=O)C(=O)O,0.0
5212.0,N[C@@H](CCCNC(=O)CP(=O)(O)O)C(=O)O,5876.0,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
4067.0,[C-]#[N+]C,2210.0,CCOC(=O)n1ccn(C)c1=S,0.0
3274.0,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC,182.0,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CO,0.0
4328.0,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,3893.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.0
1727.0,CCCCCCCCCCCCCCCCS(=O)(=O)F,7063.0,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,0.0
DB01403,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
2347.0,CC[C@@H](C)O,200.0,CC(=O)NCCc1cnc[nH]1,0.0
DB00767,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
7395.0,CN=C(O)[C@@H](N=C(O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@H]1c2ccccc2C[C@H]1O)C(C)C,5835.0,O=C(O)[C@@H]1CCCN1,0.0
DB00620,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0
DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
DB01064,CC(C)NCC(O)c1ccc(O)c(O)c1,DB01576,C[C@H](N)Cc1ccccc1,1.0
DB00497,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,DB01367,C#CCN[C@@H]1CCc2ccccc21,1.0
676.0,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,3892.0,C[C@@H]1O[C@@H]1P(=O)(O)O,0.0
DB00238,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,DB01601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
1156.0,Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,5549.0,O=C(O)C(=O)/C=C/c1ccccc1O,0.0
